"numero_cliente","nome","cognome","anno_di_nascita","regione_residenza"
"1","Mario","Rossi","1955-03-15","Lombardia"
"2","Marco","Bianchi","1992-09-04","Piemonte"
"3","Nadia","Semprebon","1992-11-21","Veneto"
"4","Peppa","Pig","2020-01-01","Lazio"
"5","Annamaria","Audrini","1938-04-25","Sardegna"
"6","Loris","Del Monte","1980-01-01","Marche"
"7","Luca","Lancelli","2006-01-01","Umbria"
"8","Chiara","Rigo","1992-05-06","Trentino Alto Adige"
"9","Paola","Fiandrini","1989-01-16","Friuli Venezia Giulia"
"10","Antonio","Barbagallo","1977-11-16","Val D'Aosta"
